acquir	[10, 4.161311871137604];[15, 4.161311871137604];[45, 4.161311871137604];[56, 4.161311871137604];[68, 4.161311871137604];[78, 4.161311871137604];[102, 4.161311871137604];[147, 8.322623742275209];[154, 4.161311871137604];[157, 4.161311871137604];[170, 4.161311871137604];[188, 4.161311871137604];[201, 12.483935613412813];[263, 4.161311871137604];[287, 8.322623742275209];[289, 4.161311871137604];[310, 4.161311871137604];[320, 4.161311871137604];[325, 8.322623742275209];[346, 4.161311871137604];[351, 4.161311871137604];[360, 4.161311871137604];[388, 8.322623742275209];[434, 8.322623742275209];[439, 4.161311871137604];[446, 8.322623742275209];[488, 10.756835140696495];[489, 1.0];
acquisit	[7, 4.324810603420484];[12, 11.179473232563184];[18, 8.649621206840967];[25, 8.649621206840967];[70, 4.324810603420484];[74, 4.324810603420484];[78, 11.179473232563184];[98, 4.324810603420484];[112, 4.324810603420484];[124, 8.649621206840967];[147, 4.324810603420484];[157, 8.649621206840967];[180, 8.649621206840967];[185, 4.324810603420484];[188, 8.649621206840967];[227, 11.179473232563184];[261, 14.36670984856927];[325, 4.324810603420484];[327, 4.324810603420484];[333, 4.324810603420484];[346, 4.324810603420484];[392, 8.649621206840967];[418, 4.324810603420484];[431, 4.324810603420484];[489, 1.0];
acr	[51, 22.151112877422158];[122, 38.74914490760608];[249, 3.807354922057604];
acreag	[122, 7.968666793195208];[249, 1.0];
across	[126, 7.968666793195208];[317, 1.0];
act	[4, 4.881203951944869];[16, 4.881203951944869];[18, 4.881203951944869];[61, 4.881203951944869];[63, 4.881203951944869];[87, 4.881203951944869];[97, 4.881203951944869];[195, 4.881203951944869];[248, 9.762407903889738];[268, 4.881203951944869];[307, 4.881203951944869];[324, 14.643611855834607];[340, 4.881203951944869];[379, 9.762407903889738];[392, 4.881203951944869];[458, 4.881203951944869];[463, 1.0];
action	[32, 4.646738698307846];[55, 4.646738698307846];[57, 4.646738698307846];[63, 4.646738698307846];[134, 12.01164528577562];[136, 12.01164528577562];[148, 4.646738698307846];[218, 4.646738698307846];[242, 4.646738698307846];[259, 4.646738698307846];[261, 4.646738698307846];[264, 13.940216094923539];[269, 9.293477396615692];[304, 4.646738698307846];[379, 4.646738698307846];[409, 4.646738698307846];[477, 4.646738698307846];[492, 4.646738698307846];[494, 4.646738698307846];[498, 1.0];
activ	[2, 4.445104837138196];[32, 4.445104837138196];[55, 4.445104837138196];[98, 4.445104837138196];[111, 4.445104837138196];[147, 4.445104837138196];[150, 4.445104837138196];[195, 4.445104837138196];[197, 4.445104837138196];[208, 4.445104837138196];[209, 4.445104837138196];[227, 8.890209674276392];[268, 4.445104837138196];[269, 4.445104837138196];[277, 4.445104837138196];[308, 4.445104837138196];[322, 4.445104837138196];[376, 4.445104837138196];[379, 8.890209674276392];[399, 8.890209674276392];[477, 4.445104837138196];[496, 4.445104837138196];[497, 1.0];
actual	[46, 6.383704292474053];[54, 6.383704292474053];[195, 6.383704292474053];[343, 6.383704292474053];[374, 6.383704292474053];[428, 1.0];
acustar	[477, 2.0];
ad	[8, 3.135776779030467];[54, 3.135776779030467];[60, 6.271553558060934];[61, 6.271553558060934];[64, 3.135776779030467];[78, 6.271553558060934];[88, 3.135776779030467];[97, 3.135776779030467];[98, 3.135776779030467];[107, 3.135776779030467];[110, 3.135776779030467];[111, 3.135776779030467];[126, 3.135776779030467];[133, 3.135776779030467];[154, 3.135776779030467];[157, 3.135776779030467];[194, 3.135776779030467];[195, 6.271553558060934];[200, 3.135776779030467];[207, 3.135776779030467];[223, 3.135776779030467];[227, 3.135776779030467];[230, 3.135776779030467];[259, 3.135776779030467];[264, 3.135776779030467];[268, 6.271553558060934];[276, 6.271553558060934];[284, 8.105865384425929];[292, 3.135776779030467];[314, 3.135776779030467];[316, 3.135776779030467];[318, 6.271553558060934];[324, 3.135776779030467];[325, 3.135776779030467];[330, 3.135776779030467];[348, 3.135776779030467];[374, 3.135776779030467];[376, 3.135776779030467];[377, 3.135776779030467];[379, 6.271553558060934];[396, 3.135776779030467];[399, 9.407330337091402];[423, 3.135776779030467];[426, 3.135776779030467];[431, 3.135776779030467];[438, 3.135776779030467];[441, 3.135776779030467];[445, 3.135776779030467];[448, 3.135776779030467];[451, 3.135776779030467];[454, 3.135776779030467];[466, 3.135776779030467];[469, 8.105865384425929];[484, 3.135776779030467];[488, 3.135776779030467];[493, 3.135776779030467];[496, 1.0];
ada	[277, 3.0];
adapt	[139, 7.968666793195208];[496, 1.0];
adbul	[276, 1.0];
add	[110, 6.646738698307845];[227, 6.646738698307845];[229, 13.29347739661569];[270, 6.646738698307845];[460, 1.0];
addit	[10, 7.937333586390418];[63, 7.937333586390418];[83, 3.968666793195209];[109, 3.968666793195209];[124, 3.968666793195209];[133, 3.968666793195209];[139, 3.968666793195209];[148, 3.968666793195209];[151, 3.968666793195209];[152, 3.968666793195209];[162, 3.968666793195209];[165, 3.968666793195209];[208, 3.968666793195209];[228, 3.968666793195209];[256, 3.968666793195209];[262, 3.968666793195209];[264, 3.968666793195209];[265, 3.968666793195209];[268, 3.968666793195209];[297, 3.968666793195209];[298, 3.968666793195209];[307, 3.968666793195209];[316, 3.968666793195209];[323, 10.258854838266899];[333, 3.968666793195209];[349, 3.968666793195209];[391, 3.968666793195209];[396, 3.968666793195209];[399, 3.968666793195209];[445, 7.937333586390418];[466, 3.968666793195209];[476, 1.0];
address	[28, 6.646738698307845];[134, 6.646738698307845];[292, 19.940216094923535];[330, 13.29347739661569];[495, 1.0];
adenosin	[277, 2.0];
adequaci	[127, 2.0];
adher	[207, 7.968666793195208];[448, 1.0];
adhes	[100, 7.968666793195208];[380, 1.0];
adia	[130, 3.584962500721156];
adjourn	[466, 1.0];
adjust	[27, 4.509235174557912];[29, 4.509235174557912];[46, 4.509235174557912];[93, 4.509235174557912];[94, 17.168258736568344];[97, 4.509235174557912];[99, 4.509235174557912];[115, 4.509235174557912];[120, 4.509235174557912];[134, 4.509235174557912];[197, 4.509235174557912];[232, 4.509235174557912];[243, 4.509235174557912];[250, 4.509235174557912];[268, 4.509235174557912];[305, 4.509235174557912];[313, 4.509235174557912];[343, 13.527705523673735];[349, 4.509235174557912];[384, 4.509235174557912];[482, 9.018470349115823];[483, 1.0];
administr	[12, 5.161311871137604];[43, 5.161311871137604];[63, 5.161311871137604];[134, 5.161311871137604];[136, 13.341797641417651];[149, 5.161311871137604];[158, 5.161311871137604];[234, 5.161311871137604];[254, 10.322623742275209];[288, 5.161311871137604];[340, 10.322623742275209];[463, 10.322623742275209];[494, 5.161311871137604];[497, 3.321928094887362];
admit	[230, 7.968666793195208];[395, 1.0];
adna	[309, 1.0];
adopt	[61, 7.968666793195208];[457, 1.0];
adr	[402, 20.59870484115152];[443, 2.0];
adulthood	[277, 1.0];
advanc	[135, 5.509235174557912];[142, 11.018470349115823];[204, 18.301283107705608];[206, 5.509235174557912];[208, 5.509235174557912];[209, 5.509235174557912];[261, 5.509235174557912];[371, 5.509235174557912];[376, 5.509235174557912];[431, 5.509235174557912];[433, 1.0];
advantag	[122, 6.646738698307845];[249, 6.646738698307845];[255, 13.29347739661569];[265, 6.646738698307845];[292, 1.0];
advers	[54, 7.383704292474053];[201, 7.383704292474053];[268, 1.0];
adversari	[32, 7.968666793195208];[55, 1.0];
advertis	[78, 6.383704292474053];[153, 6.383704292474053];[201, 6.383704292474053];[217, 6.383704292474053];[261, 6.383704292474053];[437, 1.0];
advic	[495, 1.0];
advis	[28, 6.383704292474053];[260, 6.383704292474053];[261, 12.767408584948106];[325, 6.383704292474053];[379, 6.383704292474053];[495, 1.0];
advisor	[87, 7.383704292474053];[260, 7.383704292474053];[261, 1.0];
advisori	[26, 12.767408584948106];[235, 6.383704292474053];[259, 6.383704292474053];[314, 12.767408584948106];[330, 6.383704292474053];[492, 1.0];
aee	[182, 1.0];
aero	[283, 2.584962500721156];
affair	[28, 6.646738698307845];[43, 13.29347739661569];[127, 13.29347739661569];[197, 13.29347739661569];[497, 1.0];
affect	[8, 5.061776197586689];[75, 5.061776197586689];[110, 5.061776197586689];[150, 5.061776197586689];[207, 5.061776197586689];[256, 10.123552395173379];[264, 13.084501657804513];[268, 5.061776197586689];[272, 5.061776197586689];[317, 5.061776197586689];[319, 5.061776197586689];[330, 5.061776197586689];[377, 5.061776197586689];[438, 5.061776197586689];[448, 1.0];
affili	[91, 5.646738698307846];[102, 5.646738698307846];[150, 5.646738698307846];[212, 5.646738698307846];[233, 5.646738698307846];[289, 5.646738698307846];[304, 5.646738698307846];[309, 5.646738698307846];[465, 11.293477396615692];[489, 1.0];
affirm	[428, 2.0];
afg	[411, 2.0];
africa	[134, 20.46743500609503];[158, 12.322623742275209];[194, 12.322623742275209];[229, 6.161311871137604];[322, 6.161311871137604];[374, 6.161311871137604];[458, 1.0];
african	[134, 22.151112877422158];[148, 19.086598712459264];[158, 2.0];
aftermath	[311, 1.0];
afternoon	[4, 5.383704292474053];[16, 5.383704292474053];[26, 5.383704292474053];[45, 5.383704292474053];[97, 5.383704292474053];[145, 5.383704292474053];[165, 5.383704292474053];[215, 5.383704292474053];[328, 5.383704292474053];[329, 5.383704292474053];[382, 5.383704292474053];[492, 1.0];
afterward	[233, 1.0];
ag	[106, 6.646738698307845];[154, 6.646738698307845];[208, 6.646738698307845];[242, 6.646738698307845];[392, 2.584962500721156];
age	[132, 15.937333586390416];[277, 1.0];
agenc	[28, 4.881203951944869];[49, 9.762407903889738];[72, 4.881203951944869];[89, 4.881203951944869];[95, 4.881203951944869];[141, 9.762407903889738];[153, 4.881203951944869];[262, 9.762407903889738];[288, 4.881203951944869];[304, 9.762407903889738];[314, 4.881203951944869];[317, 9.762407903889738];[350, 4.881203951944869];[373, 4.881203951944869];[376, 4.881203951944869];[429, 4.881203951944869];[493, 1.0];
agenda	[28, 1.0];
agent	[246, 19.086598712459264];[380, 7.383704292474053];[494, 1.0];
aggreg	[157, 1.0];
aggress	[124, 7.968666793195208];[379, 1.0];
ago	[18, 4.161311871137604];[48, 4.161311871137604];[56, 4.161311871137604];[69, 10.756835140696495];[93, 4.161311871137604];[106, 4.161311871137604];[135, 4.161311871137604];[172, 4.161311871137604];[175, 4.161311871137604];[210, 4.161311871137604];[238, 4.161311871137604];[279, 8.322623742275209];[282, 4.161311871137604];[303, 4.161311871137604];[304, 4.161311871137604];[305, 10.756835140696495];[339, 8.322623742275209];[343, 4.161311871137604];[376, 8.322623742275209];[410, 4.161311871137604];[412, 4.161311871137604];[425, 10.756835140696495];[442, 12.483935613412813];[444, 4.161311871137604];[451, 8.322623742275209];[456, 4.161311871137604];[467, 8.322623742275209];[482, 1.0];
agre	[26, 4.014470482808333];[44, 4.014470482808333];[54, 4.014470482808333];[87, 8.028940965616666];[112, 4.014470482808333];[118, 4.014470482808333];[127, 4.014470482808333];[130, 4.014470482808333];[138, 4.014470482808333];[188, 4.014470482808333];[201, 8.028940965616666];[202, 8.028940965616666];[208, 4.014470482808333];[210, 4.014470482808333];[228, 4.014470482808333];[254, 10.377255658311496];[269, 4.014470482808333];[315, 4.014470482808333];[322, 4.014470482808333];[324, 4.014470482808333];[340, 4.014470482808333];[376, 4.014470482808333];[380, 4.014470482808333];[409, 8.028940965616666];[428, 4.014470482808333];[454, 4.014470482808333];[463, 4.014470482808333];[469, 4.014470482808333];[493, 4.014470482808333];[494, 4.014470482808333];[497, 2.0];
agreement	[100, 9.071241332443861];[123, 3.509235174557911];[126, 7.018470349115822];[127, 9.071241332443861];[128, 3.509235174557911];[134, 3.509235174557911];[188, 3.509235174557911];[196, 3.509235174557911];[201, 7.018470349115822];[202, 3.509235174557911];[208, 3.509235174557911];[210, 3.509235174557911];[217, 3.509235174557911];[228, 3.509235174557911];[235, 3.509235174557911];[242, 3.509235174557911];[247, 3.509235174557911];[255, 10.527705523673733];[256, 3.509235174557911];[261, 3.509235174557911];[269, 7.018470349115822];[270, 3.509235174557911];[272, 3.509235174557911];[290, 3.509235174557911];[292, 7.018470349115822];[301, 3.509235174557911];[318, 3.509235174557911];[342, 3.509235174557911];[346, 3.509235174557911];[355, 3.509235174557911];[356, 7.018470349115822];[371, 3.509235174557911];[378, 3.509235174557911];[386, 9.071241332443861];[388, 3.509235174557911];[391, 7.018470349115822];[395, 3.509235174557911];[406, 3.509235174557911];[408, 7.018470349115822];[422, 9.071241332443861];[441, 7.018470349115822];[462, 7.018470349115822];[465, 7.018470349115822];[492, 1.0];
agricultur	[5, 4.161311871137604];[19, 4.161311871137604];[46, 4.161311871137604];[57, 4.161311871137604];[94, 4.161311871137604];[109, 4.161311871137604];[122, 4.161311871137604];[128, 4.161311871137604];[152, 4.161311871137604];[172, 4.161311871137604];[234, 10.756835140696495];[247, 4.161311871137604];[249, 4.161311871137604];[255, 4.161311871137604];[272, 10.756835140696495];[306, 4.161311871137604];[312, 4.161311871137604];[322, 4.161311871137604];[323, 8.322623742275209];[340, 12.483935613412813];[421, 4.161311871137604];[422, 16.645247484550417];[433, 4.161311871137604];[459, 4.161311871137604];[462, 4.161311871137604];[463, 12.483935613412813];[494, 4.161311871137604];[497, 2.0];
agrio	[383, 1.0];
agro	[255, 1.0];
ahead	[78, 11.937333586390418];[123, 5.968666793195209];[150, 5.968666793195209];[255, 5.968666793195209];[269, 5.968666793195209];[302, 5.968666793195209];[320, 5.968666793195209];[441, 1.0];
ahlsel	[440, 1.0];
aid	[131, 18.503109512555255];[134, 10.322623742275209];[158, 17.14550691120767];[198, 15.483935613412813];[202, 5.161311871137604];[254, 10.322623742275209];[314, 5.161311871137604];[316, 5.161311871137604];[340, 10.322623742275209];[454, 5.161311871137604];[459, 5.161311871137604];[463, 5.161311871137604];[494, 13.341797641417651];[497, 2.584962500721156];
aig	[393, 1.0];
aileen	[182, 1.0];
aim	[87, 5.061776197586689];[107, 5.061776197586689];[138, 5.061776197586689];[155, 5.061776197586689];[162, 5.061776197586689];[227, 5.061776197586689];[248, 10.123552395173379];[254, 5.061776197586689];[302, 5.061776197586689];[371, 5.061776197586689];[373, 5.061776197586689];[379, 5.061776197586689];[451, 5.061776197586689];[454, 5.061776197586689];[499, 1.0];
air	[73, 5.798741791752896];[302, 5.798741791752896];[314, 5.798741791752896];[350, 5.798741791752896];[356, 5.798741791752896];[361, 11.597483583505792];[385, 11.597483583505792];[414, 5.798741791752896];[427, 1.0];
airborn	[357, 1.0];
airbus	[163, 6.968666793195208];[190, 6.968666793195208];[475, 23.149410004223782];[488, 1.0];
aircraft	[95, 6.161311871137604];[163, 6.161311871137604];[190, 12.322623742275209];[376, 15.926760142138807];[431, 6.161311871137604];[488, 12.322623742275209];[499, 2.0];
airlin	[201, 6.383704292474053];[356, 6.383704292474053];[361, 12.767408584948106];[385, 6.383704292474053];[453, 6.383704292474053];[488, 1.0];
airport	[156, 6.968666793195208];[382, 6.968666793195208];[385, 6.968666793195208];[390, 1.0];
airway	[126, 22.079988021283885];[356, 17.18157028721793];[361, 13.29347739661569];[385, 6.646738698307845];[390, 1.0];
al	[270, 2.584962500721156];
ala	[419, 1.0];
alabama	[194, 1.0];
alan	[32, 7.968666793195208];[55, 1.0];
alatenn	[500, 1.0];
albert	[191, 1.0];
alcatel	[153, 1.0];
alcd	[187, 1.0];
alcid	[187, 2.0];
alert	[266, 1.0];
algeria	[493, 3.0];
algerian	[493, 3.321928094887362];
algier	[493, 1.0];
allay	[457, 1.0];
alleg	[28, 1.0];
allevi	[1, 1.0];
alli	[495, 1.0];
alloc	[56, 1.0];
allot	[70, 7.968666793195208];[129, 1.0];
allow	[61, 9.152698740832896];[106, 4.576349370416448];[123, 4.576349370416448];[125, 4.576349370416448];[135, 4.576349370416448];[148, 4.576349370416448];[194, 4.576349370416448];[226, 4.576349370416448];[242, 4.576349370416448];[259, 4.576349370416448];[344, 4.576349370416448];[348, 9.152698740832896];[375, 9.152698740832896];[386, 4.576349370416448];[389, 4.576349370416448];[391, 4.576349370416448];[422, 9.152698740832896];[433, 4.576349370416448];[437, 9.152698740832896];[441, 9.152698740832896];[469, 1.0];
almanac	[265, 1.0];
almir	[437, 1.0];
almost	[1, 5.968666793195209];[97, 5.968666793195209];[126, 5.968666793195209];[150, 5.968666793195209];[203, 5.968666793195209];[305, 5.968666793195209];[451, 5.968666793195209];[495, 1.0];
alon	[18, 1.0];
along	[4, 5.646738698307846];[7, 5.646738698307846];[16, 5.646738698307846];[95, 5.646738698307846];[98, 5.646738698307846];[127, 5.646738698307846];[277, 5.646738698307846];[333, 5.646738698307846];[497, 5.646738698307846];[498, 1.0];
alpha	[264, 1.0];
alreadi	[28, 4.720739279751623];[78, 9.441478559503246];[123, 4.720739279751623];[133, 4.720739279751623];[154, 4.720739279751623];[155, 4.720739279751623];[158, 4.720739279751623];[201, 4.720739279751623];[261, 12.202934013839345];[265, 9.441478559503246];[284, 4.720739279751623];[310, 4.720739279751623];[340, 4.720739279751623];[344, 4.720739279751623];[350, 4.720739279751623];[389, 4.720739279751623];[433, 9.441478559503246];[463, 4.720739279751623];[495, 1.0];
also	[1, 2.2821662660119904];[2, 2.2821662660119904];[6, 2.2821662660119904];[9, 2.2821662660119904];[10, 4.564332532023981];[18, 4.564332532023981];[26, 2.2821662660119904];[28, 5.899314218051818];[54, 2.2821662660119904];[69, 2.2821662660119904];[78, 5.899314218051818];[87, 2.2821662660119904];[95, 2.2821662660119904];[98, 4.564332532023981];[107, 2.2821662660119904];[112, 2.2821662660119904];[117, 2.2821662660119904];[128, 2.2821662660119904];[130, 2.2821662660119904];[131, 2.2821662660119904];[132, 2.2821662660119904];[133, 4.564332532023981];[134, 2.2821662660119904];[135, 2.2821662660119904];[136, 4.564332532023981];[139, 2.2821662660119904];[142, 2.2821662660119904];[150, 2.2821662660119904];[154, 2.2821662660119904];[155, 2.2821662660119904];[157, 2.2821662660119904];[158, 2.2821662660119904];[165, 2.2821662660119904];[168, 2.2821662660119904];[188, 2.2821662660119904];[194, 2.2821662660119904];[195, 2.2821662660119904];[197, 2.2821662660119904];[208, 6.846498798035971];[209, 2.2821662660119904];[218, 2.2821662660119904];[219, 2.2821662660119904];[227, 2.2821662660119904];[229, 2.2821662660119904];[230, 2.2821662660119904];[231, 2.2821662660119904];[235, 2.2821662660119904];[242, 2.2821662660119904];[246, 5.899314218051818];[247, 2.2821662660119904];[252, 2.2821662660119904];[255, 2.2821662660119904];[261, 2.2821662660119904];[263, 2.2821662660119904];[264, 4.564332532023981];[265, 4.564332532023981];[266, 2.2821662660119904];[268, 4.564332532023981];[270, 2.2821662660119904];[277, 2.2821662660119904];[294, 2.2821662660119904];[295, 4.564332532023981];[304, 4.564332532023981];[305, 4.564332532023981];[308, 2.2821662660119904];[314, 4.564332532023981];[315, 2.2821662660119904];[316, 2.2821662660119904];[323, 2.2821662660119904];[329, 2.2821662660119904];[336, 2.2821662660119904];[340, 4.564332532023981];[349, 2.2821662660119904];[353, 2.2821662660119904];[354, 2.2821662660119904];[376, 5.899314218051818];[379, 2.2821662660119904];[382, 2.2821662660119904];[385, 2.2821662660119904];[392, 2.2821662660119904];[397, 5.899314218051818];[399, 4.564332532023981];[404, 2.2821662660119904];[405, 4.564332532023981];[409, 2.2821662660119904];[421, 2.2821662660119904];[422, 2.2821662660119904];[431, 2.2821662660119904];[433, 2.2821662660119904];[434, 2.2821662660119904];[435, 2.2821662660119904];[441, 4.564332532023981];[445, 5.899314218051818];[451, 4.564332532023981];[462, 2.2821662660119904];[463, 4.564332532023981];[466, 2.2821662660119904];[469, 2.2821662660119904];[475, 2.2821662660119904];[483, 4.564332532023981];[486, 2.2821662660119904];[493, 2.2821662660119904];[494, 1.0];
alter	[215, 1.0];
altern	[21, 6.968666793195208];[260, 6.968666793195208];[457, 6.968666793195208];[458, 1.0];
although	[1, 5.061776197586689];[4, 5.061776197586689];[16, 5.061776197586689];[28, 5.061776197586689];[47, 5.061776197586689];[111, 5.061776197586689];[133, 5.061776197586689];[142, 5.061776197586689];[153, 5.061776197586689];[155, 10.123552395173379];[248, 5.061776197586689];[292, 5.061776197586689];[376, 15.185328592760069];[399, 5.061776197586689];[459, 1.0];
aluminum	[39, 1.0];
alvit	[256, 7.968666793195208];[316, 2.584962500721156];
alway	[28, 1.0];
amarah	[258, 1.0];
ambj	[423, 1.0];
amc	[320, 28.567371634346728];[441, 4.169925001442312];
ame	[128, 19.086598712459264];[247, 19.086598712459264];[460, 2.0];
amend	[201, 6.968666793195208];[223, 6.968666793195208];[254, 13.937333586390416];[340, 1.0];
amerian	[428, 1.0];
america	[2, 10.767408584948106];[50, 10.767408584948106];[51, 5.383704292474053];[74, 5.383704292474053];[78, 5.383704292474053];[123, 5.383704292474053];[212, 10.767408584948106];[227, 5.383704292474053];[305, 5.383704292474053];[383, 5.383704292474053];[408, 5.383704292474053];[426, 2.0];
american	[25, 3.576349370416448];[28, 3.576349370416448];[44, 7.152698740832896];[78, 3.576349370416448];[98, 16.810414626654364];[128, 3.576349370416448];[136, 3.576349370416448];[154, 3.576349370416448];[157, 3.576349370416448];[173, 3.576349370416448];[175, 3.576349370416448];[191, 3.576349370416448];[203, 3.576349370416448];[208, 7.152698740832896];[209, 3.576349370416448];[224, 7.152698740832896];[247, 3.576349370416448];[254, 3.576349370416448];[267, 3.576349370416448];[268, 7.152698740832896];[286, 3.576349370416448];[300, 3.576349370416448];[305, 3.576349370416448];[320, 7.152698740832896];[340, 3.576349370416448];[342, 3.576349370416448];[345, 9.244729012004234];[393, 3.576349370416448];[396, 3.576349370416448];[402, 3.576349370416448];[406, 3.576349370416448];[408, 10.729048111249345];[423, 9.244729012004234];[428, 3.576349370416448];[432, 3.576349370416448];[441, 9.244729012004234];[443, 3.576349370416448];[457, 3.576349370416448];[463, 9.244729012004234];[464, 7.152698740832896];[479, 7.152698740832896];[488, 1.0];
amgen	[461, 2.584962500721156];
amgn	[461, 1.0];
amid	[47, 1.0];
amo	[78, 6.968666793195208];[305, 6.968666793195208];[320, 6.968666793195208];[441, 1.0];
amoco	[141, 2.584962500721156];
among	[28, 5.161311871137604];[75, 5.161311871137604];[110, 5.161311871137604];[123, 5.161311871137604];[136, 5.161311871137604];[150, 5.161311871137604];[260, 5.161311871137604];[264, 5.161311871137604];[305, 5.161311871137604];[340, 5.161311871137604];[348, 5.161311871137604];[376, 5.161311871137604];[377, 5.161311871137604];[463, 1.0];
amort	[26, 15.937333586390416];[235, 2.0];
amount	[68, 4.213779291031741];[74, 4.213779291031741];[83, 10.892461453632428];[107, 4.213779291031741];[122, 4.213779291031741];[139, 4.213779291031741];[171, 4.213779291031741];[195, 4.213779291031741];[196, 12.641337873095221];[204, 8.427558582063481];[210, 4.213779291031741];[239, 4.213779291031741];[241, 4.213779291031741];[242, 8.427558582063481];[256, 10.892461453632428];[259, 4.213779291031741];[264, 4.213779291031741];[265, 8.427558582063481];[295, 4.213779291031741];[309, 4.213779291031741];[340, 4.213779291031741];[410, 8.427558582063481];[435, 4.213779291031741];[445, 12.641337873095221];[463, 4.213779291031741];[484, 4.213779291031741];[498, 1.0];
